True Cost (US$/kg product),State,County,Method of production,County_fips,County_full,State_ac,concatenated
5.228026244,Idaho,Gooding County,Conventional,16047,Gooding County,ID,"Gooding County, ID"
5.226181901,Idaho,Lincoln County,Conventional,16063,Lincoln County,ID,"Lincoln County, ID"
5.22525207,Idaho,Minidoka County,Conventional,16067,Minidoka County,ID,"Minidoka County, ID"
5.223293588,Idaho,Bannock County,Conventional,16005,Bannock County,ID,"Bannock County, ID"
5.182117661,Idaho,Bear Lake County,Conventional,16007,Bear Lake County,ID,"Bear Lake County, ID"
5.221241381,Idaho,Bingham County,Conventional,16011,Bingham County,ID,"Bingham County, ID"
5.21981099,Idaho,Bonneville County,Conventional,16019,Bonneville County,ID,"Bonneville County, ID"
5.223023739,Idaho,Butte County,Conventional,16023,Butte County,ID,"Butte County, ID"
5.183951664,Idaho,Caribou County,Conventional,16029,Caribou County,ID,"Caribou County, ID"
5.218582449,Idaho,Jefferson County,Conventional,16051,Jefferson County,ID,"Jefferson County, ID"
5.186999428,Idaho,Oneida County,Conventional,16071,Oneida County,ID,"Oneida County, ID"
5.223321292,Idaho,Power County,Conventional,16077,Power County,ID,"Power County, ID"
5.120149409,Illinois,Bureau County,Conventional,17011,Bureau County,IL,"Bureau County, IL"
5.121539158,Illinois,Carroll County,Conventional,17015,Carroll County,IL,"Carroll County, IL"
5.124099177,Illinois,Henry County,Conventional,17073,Henry County,IL,"Henry County, IL"
5.121919596,Illinois,Jo Daviess County,Conventional,17085,Jo Daviess County,IL,"Jo Daviess County, IL"
5.119517278,Illinois,Lee County,Conventional,17103,Lee County,IL,"Lee County, IL"
5.119875886,Illinois,Putnam County,Conventional,17155,Putnam County,IL,"Putnam County, IL"
5.125402552,Illinois,Rock Island County,Conventional,17161,Rock Island County,IL,"Rock Island County, IL"
5.121035917,Illinois,Whiteside County,Conventional,17195,Whiteside County,IL,"Whiteside County, IL"
5.118968693,Illinois,Winnebago County,Conventional,17201,Winnebago County,IL,"Winnebago County, IL"
5.118968179,Illinois,Boone County,Conventional,17007,Boone County,IL,"Boone County, IL"
5.115447825,Illinois,Cook County,Conventional,17031,Cook County,IL,"Cook County, IL"
5.117155466,Illinois,Grundy County,Conventional,17063,Grundy County,IL,"Grundy County, IL"
5.117354439,Illinois,Kane County,Conventional,17089,Kane County,IL,"Kane County, IL"
5.117515522,Illinois,Kendall County,Conventional,17093,Kendall County,IL,"Kendall County, IL"
5.117272517,Illinois,Lake County,Conventional,17097,Lake County,IL,"Lake County, IL"
5.115508849,Illinois,Will County,Conventional,17197,Will County,IL,"Will County, IL"
5.128806411,Illinois,Adams County,Conventional,17001,Adams County,IL,"Adams County, IL"
5.126340434,Illinois,Fulton County,Conventional,17057,Fulton County,IL,"Fulton County, IL"
5.126427697,Illinois,Hancock County,Conventional,17067,Hancock County,IL,"Hancock County, IL"
5.124308155,Illinois,Henderson County,Conventional,17071,Henderson County,IL,"Henderson County, IL"
5.122217485,Illinois,Knox County,Conventional,17095,Knox County,IL,"Knox County, IL"
5.125880967,Illinois,Schuyler County,Conventional,17169,Schuyler County,IL,"Schuyler County, IL"
5.123421774,Illinois,Warren County,Conventional,17187,Warren County,IL,"Warren County, IL"
5.12114185,Illinois,De Witt County,Conventional,17039,De Witt County,IL,"De Witt County, IL"
5.121756448,Illinois,Logan County,Conventional,17107,Logan County,IL,"Logan County, IL"
5.121955205,Illinois,Macon County,Conventional,17115,Macon County,IL,"Macon County, IL"
5.120167818,Illinois,Marshall County,Conventional,17123,Marshall County,IL,"Marshall County, IL"
5.123548433,Illinois,Mason County,Conventional,17125,Mason County,IL,"Mason County, IL"
5.124168626,Illinois,Menard County,Conventional,17129,Menard County,IL,"Menard County, IL"
5.12258553,Illinois,Peoria County,Conventional,17143,Peoria County,IL,"Peoria County, IL"
5.121518245,Illinois,Stark County,Conventional,17175,Stark County,IL,"Stark County, IL"
5.122561314,Illinois,Tazewell County,Conventional,17179,Tazewell County,IL,"Tazewell County, IL"
5.121181149,Illinois,Woodford County,Conventional,17203,Woodford County,IL,"Woodford County, IL"
5.120776463,Illinois,Champaign County,Conventional,17019,Champaign County,IL,"Champaign County, IL"
5.119104014,Illinois,Ford County,Conventional,17053,Ford County,IL,"Ford County, IL"
5.118562588,Illinois,Livingston County,Conventional,17105,Livingston County,IL,"Livingston County, IL"
5.121304468,Illinois,Piatt County,Conventional,17147,Piatt County,IL,"Piatt County, IL"
5.11541642,Illinois,Vermilion County,Conventional,17183,Vermilion County,IL,"Vermilion County, IL"
5.120354908,Illinois,Bond County,Conventional,17005,Bond County,IL,"Bond County, IL"
5.123200624,Illinois,Christian County,Conventional,17021,Christian County,IL,"Christian County, IL"
5.125808549,Illinois,Greene County,Conventional,17061,Greene County,IL,"Greene County, IL"
5.126462569,Illinois,Jersey County,Conventional,17083,Jersey County,IL,"Jersey County, IL"
5.124962442,Illinois,Macoupin County,Conventional,17117,Macoupin County,IL,"Macoupin County, IL"
5.12568734,Illinois,Madison County,Conventional,17119,Madison County,IL,"Madison County, IL"
5.123985492,Illinois,Montgomery County,Conventional,17135,Montgomery County,IL,"Montgomery County, IL"
5.125327858,Illinois,Morgan County,Conventional,17137,Morgan County,IL,"Morgan County, IL"
5.126502944,Illinois,Pike County,Conventional,17149,Pike County,IL,"Pike County, IL"
5.12315941,Illinois,Sangamon County,Conventional,17167,Sangamon County,IL,"Sangamon County, IL"
5.125298766,Illinois,Scott County,Conventional,17171,Scott County,IL,"Scott County, IL"
5.116125198,Illinois,Clark County,Conventional,17023,Clark County,IL,"Clark County, IL"
5.12142235,Illinois,Clay County,Conventional,17025,Clay County,IL,"Clay County, IL"
5.12140908,Illinois,Coles County,Conventional,17029,Coles County,IL,"Coles County, IL"
5.11724709,Illinois,Cumberland County,Conventional,17035,Cumberland County,IL,"Cumberland County, IL"
5.120395899,Illinois,Douglas County,Conventional,17041,Douglas County,IL,"Douglas County, IL"
5.11826336,Illinois,Effingham County,Conventional,17049,Effingham County,IL,"Effingham County, IL"
5.119145804,Illinois,Fayette County,Conventional,17051,Fayette County,IL,"Fayette County, IL"
5.119230454,Illinois,Jasper County,Conventional,17079,Jasper County,IL,"Jasper County, IL"
5.119600348,Illinois,Lawrence County,Conventional,17101,Lawrence County,IL,"Lawrence County, IL"
5.121515794,Illinois,Moultrie County,Conventional,17139,Moultrie County,IL,"Moultrie County, IL"
5.120584671,Illinois,Richland County,Conventional,17159,Richland County,IL,"Richland County, IL"
5.122470833,Illinois,Shelby County,Conventional,17173,Shelby County,IL,"Shelby County, IL"
5.125742337,Illinois,Alexander County,Conventional,17003,Alexander County,IL,"Alexander County, IL"
5.1237681,Illinois,Jackson County,Conventional,17077,Jackson County,IL,"Jackson County, IL"
5.123945566,Illinois,Johnson County,Conventional,17087,Johnson County,IL,"Johnson County, IL"
5.123567654,Illinois,Monroe County,Conventional,17133,Monroe County,IL,"Monroe County, IL"
5.123045027,Illinois,Perry County,Conventional,17145,Perry County,IL,"Perry County, IL"
5.124135355,Illinois,Randolph County,Conventional,17157,Randolph County,IL,"Randolph County, IL"
5.124875902,Illinois,Union County,Conventional,17181,Union County,IL,"Union County, IL"
5.121445268,Illinois,Washington County,Conventional,17189,Washington County,IL,"Washington County, IL"
5.121605226,Illinois,Edwards County,Conventional,17047,Edwards County,IL,"Edwards County, IL"
5.122261551,Illinois,Franklin County,Conventional,17055,Franklin County,IL,"Franklin County, IL"
5.121318966,Illinois,Jefferson County,Conventional,17081,Jefferson County,IL,"Jefferson County, IL"
5.124315355,Illinois,Massac County,Conventional,17127,Massac County,IL,"Massac County, IL"
5.123544303,Illinois,Pope County,Conventional,17151,Pope County,IL,"Pope County, IL"
5.122574481,Illinois,Saline County,Conventional,17165,Saline County,IL,"Saline County, IL"
5.121029623,Illinois,Wabash County,Conventional,17185,Wabash County,IL,"Wabash County, IL"
5.116076175,Indiana,Jasper County,Conventional,18073,Jasper County,IN,"Jasper County, IN"
5.114646409,Indiana,Lake County,Conventional,18089,Lake County,IN,"Lake County, IN"
5.1132083,Indiana,Porter County,Conventional,18127,Porter County,IN,"Porter County, IN"
5.111787958,Indiana,Starke County,Conventional,18149,Starke County,IN,"Starke County, IN"
5.114317061,Indiana,White County,Conventional,18181,White County,IN,"White County, IN"
5.112104085,Indiana,Carroll County,Conventional,18015,Carroll County,IN,"Carroll County, IN"
5.111396626,Indiana,Cass County,Conventional,18017,Cass County,IN,"Cass County, IN"
5.109112418,Indiana,Elkhart County,Conventional,18039,Elkhart County,IN,"Elkhart County, IN"
5.111016977,Indiana,Marshall County,Conventional,18099,Marshall County,IN,"Marshall County, IN"
5.11056405,Indiana,Miami County,Conventional,18103,Miami County,IN,"Miami County, IN"
5.11105041,Indiana,St. Joseph County,Conventional,18141,St. Joseph County,IN,"St. Joseph County, IN"
5.108229896,Indiana,Allen County,Conventional,18003,Allen County,IN,"Allen County, IN"
5.109219291,Indiana,Huntington County,Conventional,18069,Huntington County,IN,"Huntington County, IN"
5.108250616,Indiana,Noble County,Conventional,18113,Noble County,IN,"Noble County, IN"
5.108980706,Indiana,Whitley County,Conventional,18183,Whitley County,IN,"Whitley County, IN"
5.115683404,Indiana,Clay County,Conventional,18021,Clay County,IN,"Clay County, IN"
5.114278435,Indiana,Fountain County,Conventional,18045,Fountain County,IN,"Fountain County, IN"
5.114462999,Indiana,Montgomery County,Conventional,18107,Montgomery County,IN,"Montgomery County, IN"
5.116669481,Indiana,Parke County,Conventional,18121,Parke County,IN,"Parke County, IN"
5.113496411,Indiana,Putnam County,Conventional,18133,Putnam County,IN,"Putnam County, IN"
5.113262534,Indiana,Tippecanoe County,Conventional,18157,Tippecanoe County,IN,"Tippecanoe County, IN"
5.116446668,Indiana,Vermillion County,Conventional,18165,Vermillion County,IN,"Vermillion County, IN"
5.115088665,Indiana,Vigo County,Conventional,18167,Vigo County,IN,"Vigo County, IN"
5.11447924,Indiana,Warren County,Conventional,18171,Warren County,IN,"Warren County, IN"
5.113564905,Indiana,Bartholomew County,Conventional,18005,Bartholomew County,IN,"Bartholomew County, IN"
5.112692101,Indiana,Boone County,Conventional,18011,Boone County,IN,"Boone County, IN"
5.111076156,Indiana,Grant County,Conventional,18053,Grant County,IN,"Grant County, IN"
5.112473583,Indiana,Hancock County,Conventional,18059,Hancock County,IN,"Hancock County, IN"
5.112564172,Indiana,Hendricks County,Conventional,18063,Hendricks County,IN,"Hendricks County, IN"
5.11252606,Indiana,Johnson County,Conventional,18081,Johnson County,IN,"Johnson County, IN"
5.110284202,Indiana,Madison County,Conventional,18095,Madison County,IN,"Madison County, IN"
5.111582401,Indiana,Marion County,Conventional,18097,Marion County,IN,"Marion County, IN"
5.112410175,Indiana,Rush County,Conventional,18139,Rush County,IN,"Rush County, IN"
5.112815504,Indiana,Shelby County,Conventional,18145,Shelby County,IN,"Shelby County, IN"
5.110217344,Indiana,Blackford County,Conventional,18009,Blackford County,IN,"Blackford County, IN"
5.109320184,Indiana,Delaware County,Conventional,18035,Delaware County,IN,"Delaware County, IN"
5.111637925,Indiana,Fayette County,Conventional,18041,Fayette County,IN,"Fayette County, IN"
5.109978912,Indiana,Henry County,Conventional,18065,Henry County,IN,"Henry County, IN"
5.110398119,Indiana,Jay County,Conventional,18075,Jay County,IN,"Jay County, IN"
5.110867149,Indiana,Union County,Conventional,18161,Union County,IN,"Union County, IN"
5.110680031,Indiana,Wayne County,Conventional,18177,Wayne County,IN,"Wayne County, IN"
5.117928662,Indiana,Daviess County,Conventional,18027,Daviess County,IN,"Daviess County, IN"
5.120422422,Indiana,Gibson County,Conventional,18051,Gibson County,IN,"Gibson County, IN"
5.118836455,Indiana,Knox County,Conventional,18083,Knox County,IN,"Knox County, IN"
5.11723096,Indiana,Martin County,Conventional,18101,Martin County,IN,"Martin County, IN"
5.121020139,Indiana,Pike County,Conventional,18125,Pike County,IN,"Pike County, IN"
5.121086573,Indiana,Spencer County,Conventional,18147,Spencer County,IN,"Spencer County, IN"
5.116197592,Indiana,Sullivan County,Conventional,18153,Sullivan County,IN,"Sullivan County, IN"
5.121461401,Indiana,Vanderburgh County,Conventional,18163,Vanderburgh County,IN,"Vanderburgh County, IN"
5.121706105,Indiana,Warrick County,Conventional,18173,Warrick County,IN,"Warrick County, IN"
5.118724309,Indiana,Crawford County,Conventional,18025,Crawford County,IN,"Crawford County, IN"
5.117191622,Indiana,Floyd County,Conventional,18043,Floyd County,IN,"Floyd County, IN"
5.117604496,Indiana,Harrison County,Conventional,18061,Harrison County,IN,"Harrison County, IN"
5.11598375,Indiana,Lawrence County,Conventional,18093,Lawrence County,IN,"Lawrence County, IN"
5.11600119,Indiana,Clark County,Conventional,18019,Clark County,IN,"Clark County, IN"
5.112280357,Indiana,Dearborn County,Conventional,18029,Dearborn County,IN,"Dearborn County, IN"
5.112843424,Indiana,Ripley County,Conventional,18137,Ripley County,IN,"Ripley County, IN"
5.115347337,Indiana,Scott County,Conventional,18143,Scott County,IN,"Scott County, IN"
5.136280701,Iowa,Cherokee County,Conventional,19035,Cherokee County,IA,"Cherokee County, IA"
5.136699653,Iowa,Clay County,Conventional,19041,Clay County,IA,"Clay County, IA"
5.13700125,Iowa,Dickinson County,Conventional,19059,Dickinson County,IA,"Dickinson County, IA"
5.140988458,Iowa,Plymouth County,Conventional,19149,Plymouth County,IA,"Plymouth County, IA"
5.129419782,Iowa,Butler County,Conventional,19023,Butler County,IA,"Butler County, IA"
5.132416325,Iowa,Cerro Gordo County,Conventional,19033,Cerro Gordo County,IA,"Cerro Gordo County, IA"
5.131039441,Iowa,Floyd County,Conventional,19067,Floyd County,IA,"Floyd County, IA"
5.134853806,Iowa,Humboldt County,Conventional,19091,Humboldt County,IA,"Humboldt County, IA"
5.135850491,Iowa,Kossuth County,Conventional,19109,Kossuth County,IA,"Kossuth County, IA"
5.131456929,Iowa,Mitchell County,Conventional,19131,Mitchell County,IA,"Mitchell County, IA"
5.133643693,Iowa,Worth County,Conventional,19195,Worth County,IA,"Worth County, IA"
5.134266589,Iowa,Wright County,Conventional,19197,Wright County,IA,"Wright County, IA"
5.127975974,Iowa,Allamakee County,Conventional,19005,Allamakee County,IA,"Allamakee County, IA"
5.128172708,Iowa,Black Hawk County,Conventional,19013,Black Hawk County,IA,"Black Hawk County, IA"
5.129261676,Iowa,Bremer County,Conventional,19017,Bremer County,IA,"Bremer County, IA"
5.12706336,Iowa,Buchanan County,Conventional,19019,Buchanan County,IA,"Buchanan County, IA"
5.12623193,Iowa,Clayton County,Conventional,19043,Clayton County,IA,"Clayton County, IA"
5.125919871,Iowa,Delaware County,Conventional,19055,Delaware County,IA,"Delaware County, IA"
5.124775126,Iowa,Dubuque County,Conventional,19061,Dubuque County,IA,"Dubuque County, IA"
5.133992301,Iowa,Calhoun County,Conventional,19025,Calhoun County,IA,"Calhoun County, IA"
5.134443457,Iowa,Carroll County,Conventional,19027,Carroll County,IA,"Carroll County, IA"
5.136464594,Iowa,Crawford County,Conventional,19047,Crawford County,IA,"Crawford County, IA"
5.133248873,Iowa,Greene County,Conventional,19073,Greene County,IA,"Greene County, IA"
5.136169065,Iowa,Ida County,Conventional,19093,Ida County,IA,"Ida County, IA"
5.13957764,Iowa,Monona County,Conventional,19133,Monona County,IA,"Monona County, IA"
5.135181896,Iowa,Sac County,Conventional,19161,Sac County,IA,"Sac County, IA"
5.140179706,Iowa,Shelby County,Conventional,19165,Shelby County,IA,"Shelby County, IA"
5.140598964,Iowa,Woodbury County,Conventional,19193,Woodbury County,IA,"Woodbury County, IA"
5.132160344,Iowa,Boone County,Conventional,19015,Boone County,IA,"Boone County, IA"
5.133397733,Iowa,Dallas County,Conventional,19049,Dallas County,IA,"Dallas County, IA"
5.130328866,Iowa,Jasper County,Conventional,19099,Jasper County,IA,"Jasper County, IA"
5.130050443,Iowa,Marshall County,Conventional,19127,Marshall County,IA,"Marshall County, IA"
5.132602178,Iowa,Polk County,Conventional,19153,Polk County,IA,"Polk County, IA"
5.131092544,Iowa,Story County,Conventional,19169,Story County,IA,"Story County, IA"
5.128854183,Iowa,Tama County,Conventional,19171,Tama County,IA,"Tama County, IA"
5.127716305,Iowa,Benton County,Conventional,19011,Benton County,IA,"Benton County, IA"
5.125283426,Iowa,Cedar County,Conventional,19031,Cedar County,IA,"Cedar County, IA"
5.12380185,Iowa,Clinton County,Conventional,19045,Clinton County,IA,"Clinton County, IA"
5.123117851,Iowa,Jackson County,Conventional,19097,Jackson County,IA,"Jackson County, IA"
5.12800173,Iowa,Linn County,Conventional,19113,Linn County,IA,"Linn County, IA"
5.125794227,Iowa,Muscatine County,Conventional,19139,Muscatine County,IA,"Muscatine County, IA"
5.12494388,Iowa,Scott County,Conventional,19163,Scott County,IA,"Scott County, IA"
5.134268307,Iowa,Adams County,Conventional,19003,Adams County,IA,"Adams County, IA"
5.138347458,Iowa,Fremont County,Conventional,19071,Fremont County,IA,"Fremont County, IA"
5.136691014,Iowa,Mills County,Conventional,19129,Mills County,IA,"Mills County, IA"
5.135402185,Iowa,Montgomery County,Conventional,19137,Montgomery County,IA,"Montgomery County, IA"
5.136276965,Iowa,Page County,Conventional,19145,Page County,IA,"Page County, IA"
5.138674019,Iowa,Pottawattamie County,Conventional,19155,Pottawattamie County,IA,"Pottawattamie County, IA"
5.12991441,Iowa,Appanoose County,Conventional,19007,Appanoose County,IA,"Appanoose County, IA"
5.131874901,Iowa,Clarke County,Conventional,19039,Clarke County,IA,"Clarke County, IA"
5.130741562,Iowa,Lucas County,Conventional,19117,Lucas County,IA,"Lucas County, IA"
5.131164561,Iowa,Marion County,Conventional,19125,Marion County,IA,"Marion County, IA"
5.1294697,Iowa,Monroe County,Conventional,19135,Monroe County,IA,"Monroe County, IA"
5.132967145,Iowa,Union County,Conventional,19175,Union County,IA,"Union County, IA"
5.133618314,Iowa,Warren County,Conventional,19181,Warren County,IA,"Warren County, IA"
5.135878109,Iowa,Wayne County,Conventional,19185,Wayne County,IA,"Wayne County, IA"
5.124953662,Iowa,Des Moines County,Conventional,19057,Des Moines County,IA,"Des Moines County, IA"
5.126025925,Iowa,Henry County,Conventional,19087,Henry County,IA,"Henry County, IA"
5.127054794,Iowa,Jefferson County,Conventional,19101,Jefferson County,IA,"Jefferson County, IA"
5.129170288,Iowa,Keokuk County,Conventional,19107,Keokuk County,IA,"Keokuk County, IA"
5.125631929,Iowa,Lee County,Conventional,19111,Lee County,IA,"Lee County, IA"
5.126637791,Iowa,Louisa County,Conventional,19115,Louisa County,IA,"Louisa County, IA"
5.128162323,Iowa,Wapello County,Conventional,19179,Wapello County,IA,"Wapello County, IA"
5.130267251,Iowa,Washington County,Conventional,19183,Washington County,IA,"Washington County, IA"
5.154200985,Kansas,Thomas County,Conventional,20193,Thomas County,KS,"Thomas County, KS"
5.152356733,Kansas,Gove County,Conventional,20063,Gove County,KS,"Gove County, KS"
5.154326165,Kansas,Logan County,Conventional,20109,Logan County,KS,"Logan County, KS"
5.150671334,Kansas,Trego County,Conventional,20195,Trego County,KS,"Trego County, KS"
5.155756389,Kansas,Wallace County,Conventional,20199,Wallace County,KS,"Wallace County, KS"
5.151807759,Kansas,Clark County,Conventional,20025,Clark County,KS,"Clark County, KS"
5.15395256,Kansas,Finney County,Conventional,20055,Finney County,KS,"Finney County, KS"
5.151715904,Kansas,Ford County,Conventional,20057,Ford County,KS,"Ford County, KS"
5.156523266,Kansas,Hamilton County,Conventional,20075,Hamilton County,KS,"Hamilton County, KS"
5.155136313,Kansas,Kearny County,Conventional,20093,Kearny County,KS,"Kearny County, KS"
5.152985155,Kansas,Meade County,Conventional,20119,Meade County,KS,"Meade County, KS"
5.154324536,Kansas,Seward County,Conventional,20175,Seward County,KS,"Seward County, KS"
5.144736648,Kansas,Clay County,Conventional,20027,Clay County,KS,"Clay County, KS"
5.145865566,Kansas,Cloud County,Conventional,20029,Cloud County,KS,"Cloud County, KS"
5.147415505,Kansas,Jewell County,Conventional,20089,Jewell County,KS,"Jewell County, KS"
5.144484837,Kansas,Ottawa County,Conventional,20143,Ottawa County,KS,"Ottawa County, KS"
5.14705215,Kansas,Republic County,Conventional,20157,Republic County,KS,"Republic County, KS"
5.143659929,Kansas,Washington County,Conventional,20201,Washington County,KS,"Washington County, KS"
5.144444658,Kansas,Dickinson County,Conventional,20041,Dickinson County,KS,"Dickinson County, KS"
5.149358235,Kansas,Ellis County,Conventional,20051,Ellis County,KS,"Ellis County, KS"
5.146233046,Kansas,Ellsworth County,Conventional,20053,Ellsworth County,KS,"Ellsworth County, KS"
5.14763272,Kansas,Russell County,Conventional,20167,Russell County,KS,"Russell County, KS"
5.144756936,Kansas,Saline County,Conventional,20169,Saline County,KS,"Saline County, KS"
5.149273325,Kansas,Barber County,Conventional,20007,Barber County,KS,"Barber County, KS"
5.149752875,Kansas,Edwards County,Conventional,20047,Edwards County,KS,"Edwards County, KS"
5.148089208,Kansas,Harper County,Conventional,20077,Harper County,KS,"Harper County, KS"
5.145509503,Kansas,Harvey County,Conventional,20079,Harvey County,KS,"Harvey County, KS"
5.150094188,Kansas,Kiowa County,Conventional,20097,Kiowa County,KS,"Kiowa County, KS"
5.148699869,Kansas,Pratt County,Conventional,20151,Pratt County,KS,"Pratt County, KS"
5.146789239,Kansas,Reno County,Conventional,20155,Reno County,KS,"Reno County, KS"
5.145351508,Kansas,Sedgwick County,Conventional,20173,Sedgwick County,KS,"Sedgwick County, KS"
5.148424848,Kansas,Stafford County,Conventional,20185,Stafford County,KS,"Stafford County, KS"
5.146429479,Kansas,Sumner County,Conventional,20191,Sumner County,KS,"Sumner County, KS"
5.137897491,Kansas,Atchison County,Conventional,20005,Atchison County,KS,"Atchison County, KS"
5.139215871,Kansas,Brown County,Conventional,20013,Brown County,KS,"Brown County, KS"
5.13898915,Kansas,Doniphan County,Conventional,20043,Doniphan County,KS,"Doniphan County, KS"
5.140058053,Kansas,Jackson County,Conventional,20085,Jackson County,KS,"Jackson County, KS"
5.138410778,Kansas,Jefferson County,Conventional,20087,Jefferson County,KS,"Jefferson County, KS"
5.136252617,Kansas,Leavenworth County,Conventional,20103,Leavenworth County,KS,"Leavenworth County, KS"
5.142295271,Kansas,Marshall County,Conventional,20117,Marshall County,KS,"Marshall County, KS"
5.140808655,Kansas,Nemaha County,Conventional,20131,Nemaha County,KS,"Nemaha County, KS"
5.141749847,Kansas,Riley County,Conventional,20161,Riley County,KS,"Riley County, KS"
5.136389639,Kansas,Wyandotte County,Conventional,20209,Wyandotte County,KS,"Wyandotte County, KS"
5.139636331,Kansas,Anderson County,Conventional,20003,Anderson County,KS,"Anderson County, KS"
5.142090821,Kansas,Chase County,Conventional,20017,Chase County,KS,"Chase County, KS"
5.140328974,Kansas,Coffey County,Conventional,20031,Coffey County,KS,"Coffey County, KS"
5.137825686,Kansas,Douglas County,Conventional,20045,Douglas County,KS,"Douglas County, KS"
5.138556948,Kansas,Franklin County,Conventional,20059,Franklin County,KS,"Franklin County, KS"
5.142466869,Kansas,Geary County,Conventional,20061,Geary County,KS,"Geary County, KS"
5.137006973,Kansas,Johnson County,Conventional,20091,Johnson County,KS,"Johnson County, KS"
5.139171117,Kansas,Linn County,Conventional,20107,Linn County,KS,"Linn County, KS"
5.141192278,Kansas,Lyon County,Conventional,20111,Lyon County,KS,"Lyon County, KS"
5.137900554,Kansas,Miami County,Conventional,20121,Miami County,KS,"Miami County, KS"
5.142337251,Kansas,Morris County,Conventional,20127,Morris County,KS,"Morris County, KS"
5.140553905,Kansas,Osage County,Conventional,20139,Osage County,KS,"Osage County, KS"
5.13944181,Kansas,Shawnee County,Conventional,20177,Shawnee County,KS,"Shawnee County, KS"
5.140778962,Kansas,Wabaunsee County,Conventional,20197,Wabaunsee County,KS,"Wabaunsee County, KS"
5.140388355,Kansas,Allen County,Conventional,20001,Allen County,KS,"Allen County, KS"
5.140577661,Kansas,Bourbon County,Conventional,20011,Bourbon County,KS,"Bourbon County, KS"
5.143876904,Kansas,Butler County,Conventional,20015,Butler County,KS,"Butler County, KS"
5.142885214,Kansas,Cherokee County,Conventional,20021,Cherokee County,KS,"Cherokee County, KS"
5.145871086,Kansas,Cowley County,Conventional,20035,Cowley County,KS,"Cowley County, KS"
5.141796254,Kansas,Crawford County,Conventional,20037,Crawford County,KS,"Crawford County, KS"
5.142715129,Kansas,Labette County,Conventional,20099,Labette County,KS,"Labette County, KS"
5.143744355,Kansas,Montgomery County,Conventional,20125,Montgomery County,KS,"Montgomery County, KS"
5.141602562,Kansas,Neosho County,Conventional,20133,Neosho County,KS,"Neosho County, KS"
5.142535536,Kansas,Wilson County,Conventional,20205,Wilson County,KS,"Wilson County, KS"
5.141315144,Kansas,Woodson County,Conventional,20207,Woodson County,KS,"Woodson County, KS"
5.12857629,Kentucky,Fulton County,Conventional,21075,Fulton County,KY,"Fulton County, KY"
5.125446025,Kentucky,Christian County,Conventional,21047,Christian County,KY,"Christian County, KY"
5.12198829,Kentucky,Daviess County,Conventional,21059,Daviess County,KY,"Daviess County, KY"
5.120754985,Kentucky,Hancock County,Conventional,21091,Hancock County,KY,"Hancock County, KY"
5.122204755,Kentucky,Henderson County,Conventional,21101,Henderson County,KY,"Henderson County, KY"
5.122962442,Kentucky,Simpson County,Conventional,21213,Simpson County,KY,"Simpson County, KY"
5.126278394,Kentucky,Todd County,Conventional,21219,Todd County,KY,"Todd County, KY"
5.124890611,Kentucky,Webster County,Conventional,21233,Webster County,KY,"Webster County, KY"
5.121482564,Kentucky,Barren County,Conventional,21009,Barren County,KY,"Barren County, KY"
5.119398468,Kentucky,Breckinridge County,Conventional,21027,Breckinridge County,KY,"Breckinridge County, KY"
5.117708858,Kentucky,Bullitt County,Conventional,21029,Bullitt County,KY,"Bullitt County, KY"
5.121324092,Kentucky,Edmonson County,Conventional,21061,Edmonson County,KY,"Edmonson County, KY"
5.118827871,Kentucky,Hardin County,Conventional,21093,Hardin County,KY,"Hardin County, KY"
5.119928062,Kentucky,Hart County,Conventional,21099,Hart County,KY,"Hart County, KY"
5.117248748,Kentucky,Jefferson County,Conventional,21111,Jefferson County,KY,"Jefferson County, KY"
5.11887641,Kentucky,Larue County,Conventional,21123,Larue County,KY,"Larue County, KY"
5.118724718,Kentucky,Meade County,Conventional,21163,Meade County,KY,"Meade County, KY"
5.118738035,Kentucky,Nelson County,Conventional,21179,Nelson County,KY,"Nelson County, KY"
5.122063363,Kentucky,Warren County,Conventional,21227,Warren County,KY,"Warren County, KY"
5.111081007,Kentucky,Boone County,Conventional,21015,Boone County,KY,"Boone County, KY"
5.113020883,Kentucky,Bracken County,Conventional,21023,Bracken County,KY,"Bracken County, KY"
5.11110093,Kentucky,Campbell County,Conventional,21037,Campbell County,KY,"Campbell County, KY"
5.11333662,Kentucky,Carroll County,Conventional,21041,Carroll County,KY,"Carroll County, KY"
5.112354237,Kentucky,Gallatin County,Conventional,21077,Gallatin County,KY,"Gallatin County, KY"
5.112016956,Kentucky,Grant County,Conventional,21081,Grant County,KY,"Grant County, KY"
5.113679161,Kentucky,Henry County,Conventional,21103,Henry County,KY,"Henry County, KY"
5.11129435,Kentucky,Kenton County,Conventional,21117,Kenton County,KY,"Kenton County, KY"
5.114527715,Kentucky,Oldham County,Conventional,21185,Oldham County,KY,"Oldham County, KY"
5.112345707,Kentucky,Pendleton County,Conventional,21191,Pendleton County,KY,"Pendleton County, KY"
5.113918806,Kentucky,Trimble County,Conventional,21223,Trimble County,KY,"Trimble County, KY"
5.116981921,Kentucky,Anderson County,Conventional,21005,Anderson County,KY,"Anderson County, KY"
5.11429376,Kentucky,Bourbon County,Conventional,21017,Bourbon County,KY,"Bourbon County, KY"
5.115906432,Kentucky,Boyle County,Conventional,21021,Boyle County,KY,"Boyle County, KY"
